iso3,pais_wb,anio,pib_per_capita_ppa,poblacion_total,tasa_actividad_femenina,matricula_superior_femenina,esperanza_vida_femenina,gasto_sanitario_pc,poblacion_urbana_pct
EAS,East Asia & Pacific,2021,21598.5847592384,2375117716,58.6332731427544,60.4939117431641,79.008827309637,899.287259231387,63.2351929830371
EAS,East Asia & Pacific,2020,20334.2253803516,2369420882,57.8451867787979,57.0703086853027,79.5533224505895,799.468053130348,62.3741418144863
EAS,East Asia & Pacific,2019,20432.9804270249,2359762190,59.2434950535024,54.0149383544922,79.4683240281238,754.673740778479,61.7435560127223
EAS,East Asia & Pacific,2018,19664.4172118015,2347576325,59.3268263969,51.6399803161621,79.3002101784609,723.925473826868,60.8515259788814
EAS,East Asia & Pacific,2017,18809.5074896107,2333475520,59.2748334813587,50.6279106140137,79.1057702757572,669.232674974526,59.8037083838459
EAS,East Asia & Pacific,2016,17975.4681423015,2317076058,59.5083991310146,49.9144515991211,78.883443672905,637.056055933574,58.7921942331022
EAS,East Asia & Pacific,2015,17242.0281854081,2300844269,59.6916484323044,47.6613807678223,78.6628110241074,604.254750654018,57.7233143419672
EAS,East Asia & Pacific,2014,16527.9651914163,2284385542,59.826641321105,44.8091697692871,78.4265862922923,617.395012835319,56.6126794721138
EAS,East Asia & Pacific,2013,15817.3941720124,2267072102,59.8671652042796,37.0369415283203,78.1767642765935,603.347478303646,55.6959158950493
EAS,East Asia & Pacific,2012,15098.1782758143,2249081393,60.1667583358281,34.1336288452148,77.9557698403125,627.13244385485,54.6999640125725
EAS,East Asia & Pacific,2011,14400.6590412877,2230826576,60.353585033116,31.519889831543,77.6630544816523,588.755207712256,53.7652047882868
EAS,East Asia & Pacific,2010,13696.2947762482,2214613815,60.2640233686652,29.7747993469238,77.4098305540615,479.387975872585,52.0187036677998
EAS,East Asia & Pacific,2009,12758.3950797594,2199148703,60.4867687277767,27.8694000244141,77.1818019957869,421.18852506788,51.2691603606568
EAS,East Asia & Pacific,2008,12431.1482309746,2183472438,60.7194326885555,26.3920707702637,76.5919563121001,375.872971179041,50.2178679776185
EAS,East Asia & Pacific,2007,11921.896725096,2167046538,60.9535659839993,25.4850807189941,76.6700699288952,323.51641028565,49.3049109425273
EAS,East Asia & Pacific,2006,11097.9739919682,2150688938,60.80399608214,24.130350112915,76.3747904040969,299.85595449761,48.1178518187495
EAS,East Asia & Pacific,2005,10431.1095006537,2134573057,61.0615334172942,22.5040702819824,76.1223602869446,293.864687950824,47.0408499812646
EAS,East Asia & Pacific,2004,9862.16262997671,2118747885,61.3584485519859,21.2422294616699,75.5737928050142,279.713123154029,46.0139133803762
EAS,East Asia & Pacific,2003,9336.59013882495,2102761941,61.6718870014973,19.4840202331543,75.5315528728497,253.020416156328,44.9513109057327
EAS,East Asia & Pacific,2002,8914.78213693978,2086144389,62.0081105162907,17.7628498077393,75.1402669016569,224.536842708809,43.7684853220953
EAS,East Asia & Pacific,2001,8556.30560152029,2068682053,62.5113408943781,15.9441404342651,74.8076036958579,222.890506272818,42.615489470344
EAS,East Asia & Pacific,2000,8325.62081782919,2050149617,62.8777300404234,15.1963996887207,74.4631415388748,239.832676205173,41.6343413119014
EAS,East Asia & Pacific,1999,7934.29251535724,2030912462,63.1802050070052,13.6947498321533,74.1079688662414,,40.412768429923
EAS,East Asia & Pacific,1998,7692.32586829206,2010443502,63.5947578790314,12.6606397628784,73.8639423784101,,39.3190214254934
EAS,East Asia & Pacific,1997,7796.61482535403,1988067577,63.9457007738522,12.2913398742676,73.552549156993,,38.2184501469737
EAS,East Asia & Pacific,1996,7538.4595892928,1964830092,64.3297941108903,10.7928400039673,73.1961564937195,,37.1228624451425
EAS,East Asia & Pacific,1995,7182.17200720928,1941185229,64.6031500269676,9.28026962280273,72.7692917794855,,36.0021326170646
EAS,East Asia & Pacific,1994,6836.72715110799,1917389243,64.8877565243024,8.866379737854,72.4658944036217,,35.4516888896544
EAS,East Asia & Pacific,1993,6524.51465914088,1893258583,65.0722973373964,8.11211967468262,72.1377650563757,,34.9186386434568
EAS,East Asia & Pacific,1992,6279.9291302151,1869074614,65.5348033026522,6.99695014953613,71.6619516588065,,34.3931752770217
EAS,East Asia & Pacific,1991,6046.55264045727,1844189975,65.7885372760872,6.72774982452393,71.2823458655363,,33.8845188514209
EAS,East Asia & Pacific,1990,5815.80021369785,1817735909,66.1584895044532,5.92233991622925,70.8746065273255,,33.2474297181422
EAP,East Asia & Pacific (excluding high income),2024,20453.9723473779,2141122258,58.482642324428,66.4921798706055,78.9024694309274,,61.6125537930801
EAP,East Asia & Pacific (excluding high income),2023,19523.6746417972,2137527754,59.0423926545231,65.0686187744141,78.8358178408631,570.046154107498,61.2276463501262
EAP,East Asia & Pacific (excluding high income),2022,18600.2319795149,2133560408,58.8626535061629,62.0693397521973,78.8557055830999,566.030286298373,60.8593968560328
EAP,East Asia & Pacific (excluding high income),2021,17966.100209993,2128553744,59.1581022772559,58.6394081115723,78.0935932680503,515.527340657811,60.3526131684329
EAP,East Asia & Pacific (excluding high income),2020,16816.4721820442,2121866294,58.3387327461085,55.0608100891113,78.6850460209711,446.453873085913,59.3705245555409
EAP,East Asia & Pacific (excluding high income),2019,16754.1433686202,2112289891,59.8804331153185,51.8279113769531,78.6154262285222,414.609681820139,58.6555692756585
EAP,East Asia & Pacific (excluding high income),2018,15925.0623768718,2100698838,60.0630901986516,49.3994789123535,78.4540320912186,388.610220413854,57.6502705350874
EAP,East Asia & Pacific (excluding high income),2017,15060.2232906328,2087238522,60.1188046304336,48.2547798156738,78.243744430375,342.752366201755,56.4654638258327
EAP,East Asia & Pacific (excluding high income),2016,14243.7964258558,2071486140,60.4690152945379,47.4083786010742,78.0106220514879,312.578961695984,55.3186115241997
EAP,East Asia & Pacific (excluding high income),2015,13493.524313755,2056050896,60.7490886000682,45.072078704834,77.7726289288201,307.270504529694,54.1114656751357
EAP,East Asia & Pacific (excluding high income),2014,12769.1981633624,2040383789,60.9511901207622,42.0842208862305,77.5277893577439,287.327126516732,52.8565756064242
EAP,East Asia & Pacific (excluding high income),2013,12057.8749648364,2023850158,61.0699559544243,33.894401550293,77.2676794507672,263.817161904896,51.8122190695644
EAP,East Asia & Pacific (excluding high income),2012,11359.2197969153,2006566431,61.4886130172609,30.9237499237061,77.0459178094278,233.503638439295,50.6757055422017
EAP,East Asia & Pacific (excluding high income),2011,10666.0705659069,1989106668,61.7181076849289,28.2406902313232,76.7540911302709,200.301228138972,49.6140488674566
EAP,East Asia & Pacific (excluding high income),2010,9942.07092081734,1973602166,61.6233220876394,26.5051593780518,76.4548453488641,160.364281320042,47.6560812444264
EAP,East Asia & Pacific (excluding high income),2009,9145.84848053611,1959017463,61.8803752354711,24.5678691864014,76.1954656845767,138.512114070546,46.8344355218795
EAP,East Asia & Pacific (excluding high income),2008,8584.68636024927,1944305887,62.1387575883033,22.9637298583984,75.5748424093896,116.588275270623,45.6933496616839
EAP,East Asia & Pacific (excluding high income),2007,8000.20286461305,1929185103,62.417878044318,21.994270324707,75.6810287182896,89.2576304285462,44.7353095541115
EAP,East Asia & Pacific (excluding high income),2006,7224.84831620106,1914002124,62.2675058910895,20.5230007171631,75.3741118813316,74.6125422958051,43.4769730591545
EAP,East Asia & Pacific (excluding high income),2005,6602.09453263948,1898853723,62.6077233325823,18.7249507904053,75.1329340281194,65.0217836701955,42.3396914809038
EAP,East Asia & Pacific (excluding high income),2004,6083.62646258877,1883675167,63.0021683744347,17.3139095306396,74.5197445601791,56.6396873563519,41.2783334979221
EAP,East Asia & Pacific (excluding high income),2003,5642.12208266042,1868409996,63.4187857367806,15.3802604675293,74.5060116853295,50.3355953685125,40.212083972774
EAP,East Asia & Pacific (excluding high income),2002,5242.15464773335,1852659155,63.7889627855474,13.4913301467896,74.0855811018784,44.0812093473831,38.996284226454
EAP,East Asia & Pacific (excluding high income),2001,4911.18611043866,1836260943,64.3585058348575,11.513970375061,73.7387563436332,39.5186247465139,37.7841855057617
EAP,East Asia & Pacific (excluding high income),2000,4657.55912991458,1819011507,64.8189801223194,10.5925102233887,73.3914452161768,38.3870416172518,36.7098568881928
EAP,East Asia & Pacific (excluding high income),1999,4381.37967627433,1800932833,65.2163054752178,9.77344036102295,73.0568571840769,,35.3304458531331
EAP,East Asia & Pacific (excluding high income),1998,4182.86610637194,1781546477,65.6909775102086,8.73641014099121,72.7826802639039,,34.0883136174159
EAP,East Asia & Pacific (excluding high income),1997,4193.60794358361,1760512371,66.0188611201287,7.85570001602173,72.4520138492133,,32.82683909351
EAP,East Asia & Pacific (excluding high income),1996,3982.14753018414,1738632397,66.5366457626066,6.84649991989136,72.0822764873862,,31.5647615317975
EAP,East Asia & Pacific (excluding high income),1995,3708.17880793941,1716602413,66.9009893742343,6.17085981369019,71.6702580897979,,30.2923585268799
EAP,East Asia & Pacific (excluding high income),1994,3429.01430264914,1694244506,67.2617081709177,6.00116014480591,71.3118737990857,,29.66177773201
EAP,East Asia & Pacific (excluding high income),1993,3154.22243254223,1671604370,67.5213377235808,4.72431993484497,70.9844863963324,,29.0482432109065
EAP,East Asia & Pacific (excluding high income),1992,2897.38054762255,1648872786,68.0293620674553,5.04504013061523,70.4817958325259,,28.4426258887253
EAP,East Asia & Pacific (excluding high income),1991,2666.15847561936,1625498444,68.3402445792675,4.94332981109619,70.0629389521692,,27.8658554806451
EAP,East Asia & Pacific (excluding high income),1990,2513.1487677609,1600739173,68.8326722218008,4.17727994918823,69.6301088377252,,27.153451655707
TEA,East Asia & Pacific (IDA & IBRD countries),2024,20684.2265655327,2114653077,58.2367247541072,67.1416015625,78.9410686742634,,61.5847679018686
TEA,East Asia & Pacific (IDA & IBRD countries),2023,19743.1112151119,2111139152,58.802254080471,65.7133865356445,78.8753061624035,570.065194520576,61.1991011324118
TEA,East Asia & Pacific (IDA & IBRD countries),2022,18808.9383411671,2107261123,58.6193724805824,62.6871109008789,78.8957515114369,566.052535523033,60.8301827838521
TEA,East Asia & Pacific (IDA & IBRD countries),2021,18167.4009161466,2102350702,58.9332051812537,59.2177581787109,78.1268680843019,515.545559248001,60.3208754851698
TEA,East Asia & Pacific (IDA & IBRD countries),2020,17004.8072538713,2095759417,58.1044101873648,55.5938301086426,78.7233137211864,446.471116609362,59.3301997601025
TEA,East Asia & Pacific (IDA & IBRD countries),2019,16941.9471937892,2086281644,59.6459196652863,52.3174095153809,78.6506549271536,414.62703931563,58.6098141698239
TEA,East Asia & Pacific (IDA & IBRD countries),2018,16103.8618914204,2074796982,59.830264932121,49.8563003540039,78.490139030021,388.627016996157,57.595296727158
TEA,East Asia & Pacific (IDA & IBRD countries),2017,15229.7169213936,2061449949,59.8883930271885,48.6827812194824,78.2795646454919,342.769055060083,56.3988367330046
TEA,East Asia & Pacific (IDA & IBRD countries),2016,14404.656964798,2045816761,60.2445805152793,47.8098182678223,78.046981518068,312.594700652347,55.240567924451
TEA,East Asia & Pacific (IDA & IBRD countries),2015,13646.3812355606,2030504270,60.5262891007353,45.4259796142578,77.8087173401797,307.285016378459,54.0210877061728
TEA,East Asia & Pacific (IDA & IBRD countries),2014,12914.302342174,2014960984,60.7314047971756,42.386661529541,77.5648506911509,287.340016035223,52.7530227342422
TEA,East Asia & Pacific (IDA & IBRD countries),2013,12195.4108634433,1998548872,60.8511442161656,34.0734214782715,77.3064806942875,263.830052894653,51.6977521381035
TEA,East Asia & Pacific (IDA & IBRD countries),2012,11489.3717999709,1981382735,61.2746918586671,31.0566291809082,77.0870486150552,233.515980515811,50.5489604205707
TEA,East Asia & Pacific (IDA & IBRD countries),2011,10788.8596740347,1964036970,61.506417082503,28.3350105285644,76.7961997170156,200.311683520693,49.4756973637545
TEA,East Asia & Pacific (IDA & IBRD countries),2010,10056.9644387466,1948643347,61.4099091140494,26.5766792297363,76.4973069071878,160.37548959536,47.4944410556877
TEA,East Asia & Pacific (IDA & IBRD countries),2009,9251.92190189246,1934167856,61.6705822265312,24.6169891357422,76.2386169205597,138.522198087683,46.6637045085209
TEA,East Asia & Pacific (IDA & IBRD countries),2008,8684.60617683457,1919570287,61.9327725733045,22.9953708648682,75.612073110733,116.59945723182,45.5089965028553
TEA,East Asia & Pacific (IDA & IBRD countries),2007,8093.65313760912,1904568042,62.2140080632768,22.0153293609619,75.7217621454872,89.2684378120494,44.5393583519821
TEA,East Asia & Pacific (IDA & IBRD countries),2006,7309.54901669439,1889507244,62.0618834948917,20.5276794433594,75.4095086139485,74.6221373015156,43.2653326652269
TEA,East Asia & Pacific (IDA & IBRD countries),2005,6679.74546218337,1874487158,62.4064071475605,18.7091693878174,75.1641934613905,65.0310762225143,42.1137697479925
TEA,East Asia & Pacific (IDA & IBRD countries),2004,6155.36986088902,1859450104,62.8033406876656,17.2817001342773,74.5416320395602,56.6481018498908,41.0390521054045
TEA,East Asia & Pacific (IDA & IBRD countries),2003,5708.77107382473,1844349334,63.2236856131019,15.3253602981567,74.5270223042508,50.3430802439361,39.9594527891421
TEA,East Asia & Pacific (IDA & IBRD countries),2002,5304.26396994863,1828744767,63.5967481529893,13.4145803451538,74.2237235691661,44.0886428620882,38.727969853251
TEA,East Asia & Pacific (IDA & IBRD countries),2001,4969.61452922338,1812475067,64.1719832682202,11.4143600463867,73.8728075217758,39.5267758432329,37.4998031396625
TEA,East Asia & Pacific (IDA & IBRD countries),2000,4713.16955867766,1795374943,64.635648766609,10.4808597564697,73.5213212046087,38.3962606653257,36.4112152794795
TEA,East Asia & Pacific (IDA & IBRD countries),1999,4433.88241548544,1777464322,65.037139883208,9.65295028686523,73.1829902180929,,35.013539776688
TEA,East Asia & Pacific (IDA & IBRD countries),1998,4233.17759157153,1758263635,65.5142840588883,8.60492038726807,72.9062304714801,,33.7548841665652
TEA,East Asia & Pacific (IDA & IBRD countries),1997,4244.23739057317,1737429846,65.8460540985657,7.71589994430542,72.5721655923242,,32.4764653595425
TEA,East Asia & Pacific (IDA & IBRD countries),1996,4030.41199316881,1715764488,66.3736083186646,6.69737005233765,72.1987983649666,,31.1974314110468
TEA,East Asia & Pacific (IDA & IBRD countries),1995,3753.27792428099,1693960469,66.7440489217231,6.01523017883301,71.7827517639425,,29.9080611872406
TEA,East Asia & Pacific (IDA & IBRD countries),1994,3470.77308717757,1671877438,67.1118269703618,5.84110021591187,71.2786366606952,,29.2699114217917
TEA,East Asia & Pacific (IDA & IBRD countries),1993,3192.61002178197,1649557492,67.3762708491519,4.54140996932983,70.9453662406013,,28.6499699778843
TEA,East Asia & Pacific (IDA & IBRD countries),1992,2932.66503207124,1627147885,67.894159656155,4.85790014266968,70.4356234834702,,28.0383560180056
TEA,East Asia & Pacific (IDA & IBRD countries),1991,2698.66598317944,1604095270,68.2133005577666,4.7476601600647,70.0180791612064,,27.4561314200807
TEA,East Asia & Pacific (IDA & IBRD countries),1990,2543.85696379398,1579651917,68.715461394598,3.96050000190735,69.5829809546624,,26.7362173791342
