iso3,pais_undp,anio,idh,idh_femenino,idh_masculino,indice_desigualdad_gen,indice_desarrollo_gen,esperanza_vida_f,anios_escolar_esp_f,anios_escolar_medios_f,ingreso_nacional_pc_f
NRU,Nauru,1991,,,,,,65.58,,,
NPL,Nepal,1991,0.403,0.321789208,0.469115471,0.735,0.686,55.967,5.353579998,1.043231845,1032.870776
NLD,Netherlands,1991,0.852,0.82291462,0.873180811,0.122,0.942,80.145,14.7146101,10.58027737,23588.13979
NZL,New Zealand,1991,0.815,0.796197222,0.829826133,0.223,0.959,78.852,14.75430965,9.977210045,17971.39795
NIC,Nicaragua,1991,0.497,,,0.619,,67.014,,3.436,1610.090404
NER,Niger,1991,0.214,,,,,42.514,1.458499982,0.350481672,
NGA,Nigeria,1991,,,,,,47.27,5.391809475,,1852.951308
MKD,North Macedonia,1991,,,,0.415,,74.283,11.19431877,,
NOR,Norway,1991,0.853,0.842053827,0.860450358,0.127,0.979,80.089,14.60756969,11.02846043,32005.59291
OMN,Oman,1991,,,,,,72.989,7.815279961,,
PAK,Pakistan,1991,0.399,0.271553833,0.476540227,0.792,0.57,61.331,2.883241981,1.103166261,667.8222748
PLW,Palau,1991,,,,,,68.921,,,
PSE,"Palestine, State of",1991,,,,,,69.915,7.876945759,,
PAN,Panama,1991,0.675,,,0.518,,74.668,,7.531305027,6124.858793
PNG,Papua New Guinea,1991,0.402,,,,,62.47,4.474530237,1.667985091,
PRY,Paraguay,1991,0.609,0.5352866,0.643331738,0.606,0.832,70.081,9.404379534,5.530853449,2248.562188
PER,Peru,1991,0.624,,,0.574,,68.197,,6.92825278,3337.19128
PHL,Philippines,1991,0.6,0.572260403,0.619892074,0.522,0.923,68.166,11.15452698,7.129546833,2516.306388
POL,Poland,1991,0.711,0.70233912,0.717718329,0.292,0.979,75.11,12.34212971,9.203922606,7840.89053
PRT,Portugal,1991,0.714,0.699426121,0.723818987,0.267,0.966,77.898,12.63704967,5.109200001,16367.537
QAT,Qatar,1991,0.761,,,,,74.918,13.80224037,7.07210383,
ROU,Romania,1991,0.694,0.671615394,0.714095897,0.508,0.941,73.311,11.3020401,7.846720604,8630.827663
RUS,Russian Federation,1991,0.738,,,0.45,,73.892,,9.642442189,16220.45547
RWA,Rwanda,1991,,,,,,48.741,5.713247386,1.198740198,
KNA,Saint Kitts and Nevis,1991,,,,,,68.682,12.90624563,,
LCA,Saint Lucia,1991,0.668,0.653372099,0.67472077,0.448,0.968,72.858,12.4765115,6.721950054,6514.919818
VCT,Saint Vincent and the Grenadines,1991,,,,,,75.677,11.72972464,,
WSM,Samoa,1991,,,,,,71.2,12.0279,10.29636917,
SMR,San Marino,1991,0.844,,,,,80.444,15.14213662,,36760.92418
STP,Sao Tome and Principe,1991,0.48,,,,,63.571,8.425774338,3.374498914,
SAU,Saudi Arabia,1991,0.707,0.589886744,0.754174417,,0.782,71.301,10.25174308,3.650969332,8586.004471
SEN,Senegal,1991,0.372,,,,,59.321,3.396658661,1.266163908,
SRB,Serbia,1991,,,,,,73.885,12.39860992,5.525627184,
SYC,Seychelles,1991,,,,,,75.438,12.12516022,,
SLE,Sierra Leone,1991,0.304,,,,,44.715,3.466655395,1.134669235,
SGP,Singapore,1991,0.788,0.763799168,0.796518351,0.257,0.959,78.172,15.0794428,6.295924187,23932.35402
SVK,Slovakia,1991,,,,0.275,,75.254,11.68016746,6.406469822,
SVN,Slovenia,1991,,,,0.278,,77.221,12.353491,6.801010132,
SLB,Solomon Islands,1991,,,,,,68.703,5.377930164,,
SOM,Somalia,1991,,,,,,28.415,,,
ZAF,South Africa,1991,0.643,0.628913511,0.647676196,0.493,0.971,66.945,12.85128021,6.741678949,6281.757438
SSD,South Sudan,1991,,,,,,32.654,,,
ESP,Spain,1991,0.769,0.742575712,0.784544689,0.184,0.947,80.751,14.90732956,5.626150131,15257.38079
LKA,Sri Lanka,1991,0.645,0.62310817,0.658469566,0.452,0.946,77.205,11.67235559,7.952423606,2525.917487
SDN,Sudan,1991,0.328,0.275165377,0.362044277,0.745,0.76,54.563,3.284484791,0.938,980.1056333
SUR,Suriname,1991,,,,,,67.504,11.50053962,,7761.700612
SWE,Sweden,1991,0.811,0.805055757,0.815672014,0.097,0.987,80.536,13.40797043,9.682729721,26106.10536
CHE,Switzerland,1991,0.852,0.822015368,0.876100894,0.135,0.938,81.096,13.02548027,9.740946983,38050.7913
SYR,Syrian Arab Republic,1991,0.568,0.470423154,0.622162911,0.546,0.756,72.102,9.366160393,2.877719944,1263.110073
TJK,Tajikistan,1991,0.61,,,,,64.218,,8.6539562,
TZA,Tanzania (United Republic of),1991,0.366,,,,,53.427,5.274459839,2.391150379,
THA,Thailand,1991,0.591,0.576431688,0.604307299,0.46,0.954,74.6,8.876663154,4.236805712,5909.718912
TLS,Timor-Leste,1991,,,,,,46.69,,,
TGO,Togo,1991,0.403,,,,,55.842,5.540929794,1.204798899,
TON,Tonga,1991,0.647,,,,,71.621,,9.118637436,
TTO,Trinidad and Tobago,1991,0.661,0.634344524,0.677937438,0.439,0.936,71.399,10.69839954,7.309248103,6364.74632
TUN,Tunisia,1991,0.572,,,,,73.004,9.120389938,2.388930041,
TUR,Türkiye,1991,0.602,0.53995562,0.649035111,0.59,0.832,71.871,7.919159889,3.335611135,6300.398929
TKM,Turkmenistan,1991,,,,,,67.343,,,
TUV,Tuvalu,1991,0.567,,,,,64.489,10.58243108,6.742159843,
UGA,Uganda,1991,0.331,,,,,48.789,4.702120066,2.198050022,
UKR,Ukraine,1991,0.724,,,,,73.976,13.01395989,9.178230157,
ARE,United Arab Emirates,1991,0.729,,,,,75.04,10.95071983,6.237418193,
GBR,United Kingdom,1991,0.809,0.793516699,0.818948629,0.252,0.969,78.614,14.00973034,9.702264726,21639.03502
USA,United States,1991,0.875,0.871599484,0.875095384,0.291,0.996,78.966,15.95750999,13.20508863,30238.71698
URY,Uruguay,1991,0.706,0.704827056,0.682635834,0.431,1.033,77.431,13.69943795,7.686853202,7425.43002
UZB,Uzbekistan,1991,,,,,,68.109,,,
VUT,Vanuatu,1991,,,,,,70.247,7.622535524,,
VEN,Venezuela (Bolivarian Republic of),1991,0.668,,,0.556,,74.393,,5.460851799,9272.204814
VNM,Viet Nam,1991,0.503,,,,,74.451,7.720898936,3.727898145,
YEM,Yemen,1991,0.361,,,,,61.054,2.634658592,0.12,
ZMB,Zambia,1991,0.411,0.366522597,0.448247379,0.667,0.818,48.418,7.031898667,3.33302365,1440.739765
ZWE,Zimbabwe,1991,0.481,,,,,60.908,8.67962011,4.344511824,
AFG,Afghanistan,1992,0.299,,,,,50.32,2.383114936,0.236229378,
ALB,Albania,1992,0.616,0.59728406,0.631528488,,0.946,76.972,10.5637598,6.700158247,2597.641212
DZA,Algeria,1992,0.601,,,,,69.307,,3.500006635,
AND,Andorra,1992,,,,,,82.358,9.326503684,,
AGO,Angola,1992,,,,,,45.484,3.14553843,,
ATG,Antigua and Barbuda,1992,,,,,,75.941,,,
ARG,Argentina,1992,0.736,0.721058616,0.740932698,0.452,0.973,75.719,14.12282816,8.181167412,9541.356064
ARM,Armenia,1992,0.611,,,,,72.404,,9.769467326,
AUS,Australia,1992,0.868,0.849456091,0.882547011,0.184,0.963,80.486,17.39775311,11.02353195,20992.04529
AUT,Austria,1992,0.832,0.804425866,0.852536756,0.201,0.944,79.143,13.78932953,9.834741047,26058.29377
AZE,Azerbaijan,1992,,,,,,65.966,10.82863531,,
BHS,Bahamas,1992,0.762,0.758622795,0.762517304,0.396,0.995,73.859,11.58662481,10.2906498,24511.47104
BHR,Bahrain,1992,0.727,0.693200857,0.744530094,,0.931,73.995,12.5752697,5.24473691,20247.02977
BGD,Bangladesh,1992,0.416,0.35864795,0.464401832,0.689,0.772,57.049,5.127383137,2.524950047,1262.546355
BRB,Barbados,1992,0.729,0.719140617,0.735967368,0.383,0.977,75.371,13.19519922,8.850924822,9706.589241
BLR,Belarus,1992,,,,,,74.231,12.49994512,,
BEL,Belgium,1992,0.835,0.815269468,0.848690671,0.175,0.961,79.665,15.54933977,9.313243092,24335.69726
BLZ,Belize,1992,0.624,,,,,71.462,10.5927678,5.726255689,
BEN,Benin,1992,0.36,,,0.687,,56.761,,0.900053611,1469.237114
BTN,Bhutan,1992,,,,,,58.82,4.939205246,,
BOL,Bolivia (Plurinational State of),1992,0.563,0.517991208,0.601968227,,0.86,59.093,11.3606736,5.240620136,2803.994633
BIH,Bosnia and Herzegovina,1992,,,,,,64.254,,,
BWA,Botswana,1992,0.585,0.568419362,0.59667717,0.578,0.953,61.862,10.52651024,5.746,6335.477482
BRA,Brazil,1992,0.627,,,0.56,,69.775,,4.120493662,6548.875325
BRN,Brunei Darussalam,1992,0.78,0.750418239,0.789495515,,0.951,74.373,12.49800968,7.076,40848.21039
BGR,Bulgaria,1992,0.7,0.691784901,0.707644013,0.357,0.978,74.778,12.12893009,7.177559853,11324.75884
BFA,Burkina Faso,1992,,,,,,50.42,1.957803395,,841.6929536
BDI,Burundi,1992,0.284,0.254590658,0.312612882,,0.814,45.285,3.711299896,0.948037757,1011.191379
CPV,Cabo Verde,1992,,,,,,66.95,,,
KHM,Cambodia,1992,0.388,,,,,58.213,6.689575339,1.960692453,
CMR,Cameroon,1992,0.433,,,,,55.989,7.32821084,1.66262984,
CAN,Canada,1992,0.869,0.860220142,0.874128729,0.188,0.984,80.976,17.58741951,10.95592461,24143.47855
CAF,Central African Republic,1992,0.312,,,,,50.737,3.13744998,1.000246799,
TCD,Chad,1992,,,,,,47.5,1.456775627,,
CHL,Chile,1992,0.722,0.688733167,0.740624023,0.496,0.93,77.068,12.69269951,8.539250082,5699.720774
CHN,China,1992,0.501,0.456192092,0.524554732,,0.87,70.965,7.526655195,3.995358699,1173.866727
COL,Colombia,1992,0.631,0.626358361,0.632918625,,0.99,73.533,11.06082988,5.93808492,6043.291276
COM,Comoros,1992,,,,,,57.815,6.835932715,,1410.29105
COG,Congo,1992,0.536,,,,,55.486,9.884269714,4.487307834,
COD,Congo (Democratic Republic of the),1992,0.375,,,,,50.652,5.251439541,2.577224167,
CRI,Costa Rica,1992,0.673,,,,,78.68,,6.384424684,
CIV,Côte d'Ivoire,1992,0.428,,,,,54.495,4.183051834,3.586828527,
HRV,Croatia,1992,,,,0.288,,76.921,10.51953869,6.158676052,
CUB,Cuba,1992,0.671,,,,,76.531,12.9907999,8.834213623,
CYP,Cyprus,1992,0.746,0.71521576,0.769944607,0.424,0.929,76.139,11.24073529,7.916520119,16309.77178
CZE,Czechia,1992,0.747,0.731216465,0.763069758,0.285,0.958,76.175,12.1301899,8.434979757,15929.37522
DNK,Denmark,1992,0.845,0.834521919,0.852384805,0.098,0.979,77.969,14.74726963,11.34491666,30579.55183
DJI,Djibouti,1992,,,,,,57.896,2.140100002,,
DMA,Dominica,1992,,,,,,73.616,,,
DOM,Dominican Republic,1992,0.595,0.566274672,0.614015653,0.565,0.922,70.854,9.536133235,5.241919755,3947.776559
ECU,Ecuador,1992,0.652,,,0.624,,73.334,,6.520361872,5330.800625
EGY,Egypt,1992,0.58,0.513283522,0.621213604,0.654,0.826,66.743,8.506968212,4.895009086,2690.838386
SLV,El Salvador,1992,0.538,,,0.545,,69.713,,3.734189987,2424.361731
GNQ,Equatorial Guinea,1992,,,,,,52.698,,,
ERI,Eritrea,1992,,,,,,53.855,,,
EST,Estonia,1992,0.726,0.727510003,0.721238345,0.383,1.009,74.933,12.81184959,10.13283925,9516.869448
SWZ,Eswatini (Kingdom of),1992,0.537,,,,,64.157,9.183871321,4.676,
ETH,Ethiopia,1992,,,,,,48.276,2.125320037,,
FJI,Fiji,1992,0.639,,,,,68.41,,6.738979652,
FIN,Finland,1992,0.821,0.821906942,0.817459712,0.098,1.005,79.44,16.6384201,9.454095033,22095.52406
FRA,France,1992,0.806,0.798264476,0.810379428,0.233,0.985,81.458,15.02330017,7.621008601,25214.80807
GAB,Gabon,1992,0.605,,,,,61.627,,5.574,
GMB,Gambia,1992,0.34,,,,,55.011,3.187626573,0.879828381,
GEO,Georgia,1992,,,,,,72.489,11.89922237,,
DEU,Germany,1992,0.842,0.81679651,0.864189105,0.162,0.945,79.143,14.38070965,10.19370879,27038.99605
GHA,Ghana,1992,0.457,0.41891422,0.494145352,0.637,0.848,57.522,5.287398347,4.307359014,2241.743721
GRC,Greece,1992,0.774,0.746667993,0.79469566,0.285,0.94,80.033,13.18556976,7.537250692,15477.32328
GRD,Grenada,1992,,,,,,73.779,,,
GTM,Guatemala,1992,0.497,,,,,66.373,,2.938187561,
GIN,Guinea,1992,0.281,,,,,49.161,1.788125038,0.691939901,
GNB,Guinea-Bissau,1992,,,,,,49.896,,,
GUY,Guyana,1992,0.509,,,,,66.045,9.00239325,5.23401241,
HTI,Haiti,1992,0.447,0.412341015,0.4882168,,0.845,55.163,7.899734261,2.090009075,2440.383095
HND,Honduras,1992,0.518,0.483998336,0.534807649,,0.905,68.25,8.474641856,3.982603099,1811.141271
HKG,"Hong Kong, China (SAR)",1992,0.758,0.721264523,0.787523766,,0.916,80.932,9.231765863,8.203960228,18391.94602
HUN,Hungary,1992,0.714,0.707552244,0.719163805,0.324,0.984,73.941,11.32775021,9.224960154,11704.62752
ISL,Iceland,1992,0.852,0.837893717,0.862636477,0.172,0.971,80.621,15.8763517,10.56964644,24220.49344
IND,India,1992,0.442,0.358796175,0.499136454,0.698,0.719,60.335,6.652984685,1.88951241,833.1469185
IDN,Indonesia,1992,0.541,0.497027922,0.572015257,0.596,0.869,65.627,9.261545411,3.032294899,3053.234031
IRN,Iran (Islamic Republic of),1992,0.638,0.518125512,0.703965351,0.667,0.736,69.069,9.910069053,5.196678218,1756.004015
IRQ,Iraq,1992,0.502,,,,,69.376,5.440356767,2.579212696,
IRL,Ireland,1992,0.757,0.736912519,0.768359022,0.22,0.959,78.288,13.12611961,7.610702634,14724.10188
ISR,Israel,1992,0.791,0.759200563,0.82646547,0.332,0.919,78.769,12.72486496,9.135055707,16172.99545
ITA,Italy,1992,0.793,0.76544444,0.811779079,0.23,0.943,80.66,13.49030972,7.293237483,21497.80639
JAM,Jamaica,1992,0.665,,,0.453,,73.287,,6.955194473,7279.352888
JPN,Japan,1992,0.852,0.830830674,0.871456028,0.165,0.953,82.297,13.6115303,11.42750378,22982.29782
JOR,Jordan,1992,0.643,,,,,71.817,12.11065006,4.692130544,
KAZ,Kazakhstan,1992,0.663,,,,,68.976,,7.633664012,
KEN,Kenya,1992,0.479,,,,,59.35,7.659114837,2.854095974,
KIR,Kiribati,1992,,,,,,63.536,10.75829029,,1659.747573
PRK,Korea (Democratic People's Rep. of),1992,,,,,,74.639,,,
KOR,Korea (Republic of),1992,0.751,0.706303235,0.780778246,0.289,0.905,77.406,12.65367031,8.384177589,7955.813358
KWT,Kuwait,1992,0.697,,,,,77.866,8.446889877,5.449041919,
KGZ,Kyrgyzstan,1992,0.62,,,,,67.854,,9.109898552,
LAO,Lao People's Democratic Republic,1992,0.42,,,,,56.349,5.622713407,2.085465023,
LVA,Latvia,1992,0.707,,,,,74.553,12.31420994,9.938545878,
LBN,Lebanon,1992,,,,,,72.506,8.747650146,,
LSO,Lesotho,1992,0.476,,,,,62.923,9.771650314,4.771245765,
LBR,Liberia,1992,,,,,,45.361,,1.174303978,
LBY,Libya,1992,0.735,,,,,72.492,,3.134,
LIE,Liechtenstein,1992,,,,,,79.377,,9.868954129,
LTU,Lithuania,1992,0.72,,,,,76.155,11.90368864,9.084491412,
LUX,Luxembourg,1992,0.806,,,0.187,,78.517,,8.775591183,47630.80694
MDG,Madagascar,1992,,,,,,54.456,6.29802084,,
MWI,Malawi,1992,0.31,,,,,45.619,5.374205112,1.604039976,
MYS,Malaysia,1992,0.665,,,0.369,,73.875,,5.744028816,6764.842075
MDV,Maldives,1992,,,,0.638,,65.836,,4.133595402,3197.180523
MLI,Mali,1992,0.248,,,,,47.895,1.534350038,0.727308923,
MLT,Malta,1992,0.734,0.677209452,0.769169131,0.357,0.88,77.435,12.64076042,5.968289275,8330.949385
MHL,Marshall Islands,1992,,,,,,65.242,,,
MRT,Mauritania,1992,0.41,,,,,61.623,3.331419945,2.015306046,
MUS,Mauritius,1992,0.633,0.597885855,0.656748233,0.506,0.91,73.977,10.39163791,5.057712078,4975.998467
MEX,Mexico,1992,0.67,0.631948239,0.692451078,0.504,0.913,74.357,10.54719627,5.666718006,7716.548309
FSM,Micronesia (Federated States of),1992,,,,,,71.328,,,
MDA,Moldova (Republic of),1992,0.662,,,,,71.239,10.55001573,8.970829943,
MCO,Monaco,1992,,,,,,82.089,17.34367943,,
MNG,Mongolia,1992,0.564,,,,,62.442,,8.217198555,
MNE,Montenegro,1992,,,,,,79.306,,,
MAR,Morocco,1992,0.459,0.378511966,0.516517275,0.75,0.733,64.972,5.295100212,1.56,1579.604998
MOZ,Mozambique,1992,0.237,,,,,46.721,3.292309999,0.860248543,
MMR,Myanmar,1992,0.356,,,,,59.823,7.632289886,2.011271029,
NAM,Namibia,1992,0.603,0.589136338,0.610304259,0.549,0.965,64.208,12.67100652,5.616807985,5002.408865
NRU,Nauru,1992,,,,,,65.338,,,
NPL,Nepal,1992,0.411,0.330307737,0.475108248,0.729,0.695,56.956,5.565341102,1.094062167,1054.403568
NLD,Netherlands,1992,0.853,0.825605514,0.873821434,0.115,0.945,80.277,14.67251015,10.65933033,24320.85185
NZL,New Zealand,1992,0.823,0.806523118,0.836124527,0.214,0.965,79.294,15.19979954,10.28338003,18053.96429
NIC,Nicaragua,1992,0.502,,,0.62,,67.346,,3.582,1486.569112
NER,Niger,1992,0.218,,,,,43.325,1.536929993,0.382343642,
NGA,Nigeria,1992,,,,,,47.28,5.557054119,,1763.768835
MKD,North Macedonia,1992,,,,0.427,,73.761,11.15575298,,
NOR,Norway,1992,0.859,0.849185602,0.867102254,0.124,0.979,80.355,14.90005016,11.1155604,33239.18947
OMN,Oman,1992,,,,,,73.364,8.321709633,,
PAK,Pakistan,1992,0.403,0.277377067,0.481554629,0.793,0.576,60.733,3.020963848,1.185253043,700.0836996
PLW,Palau,1992,,,,,,68.735,,,
PSE,"Palestine, State of",1992,,,,,,70.285,8.194371427,,
PAN,Panama,1992,0.681,,,0.516,,74.89,,7.584390068,6533.545553
PNG,Papua New Guinea,1992,0.412,,,,,62.775,4.599733875,1.737229893,
PRY,Paraguay,1992,0.614,0.556478634,0.644359976,0.605,0.864,70.422,9.67011043,5.644839764,2959.293888
PER,Peru,1992,0.624,,,0.576,,68.926,,7.022021932,3209.423426
PHL,Philippines,1992,0.604,0.577142989,0.623709769,0.511,0.925,68.974,11.22666551,7.181993866,2525.409868
POL,Poland,1992,0.716,0.706183803,0.723872869,0.271,0.976,75.533,12.33749962,9.473620873,7666.198202
PRT,Portugal,1992,0.731,0.723651074,0.739860166,0.255,0.978,78.587,13.7740798,5.302134309,18086.84259
QAT,Qatar,1992,0.766,,,,,75.492,13.56962967,7.265528892,
ROU,Romania,1992,0.683,0.662304608,0.702069202,0.502,0.943,73.077,10.78092003,7.952789783,7968.514206
RUS,Russian Federation,1992,0.726,,,0.442,,73.576,,9.883109629,13163.45676
RWA,Rwanda,1992,,,,,,46.711,5.336814866,1.256743756,
KNA,Saint Kitts and Nevis,1992,,,,,,69.74,13.0537796,,
LCA,Saint Lucia,1992,0.674,0.66503773,0.67706962,0.432,0.982,73.436,12.51099329,6.823246906,7530.981556
VCT,Saint Vincent and the Grenadines,1992,,,,,,75.061,11.83252973,,
WSM,Samoa,1992,,,,,,71.719,12.0334,10.36799687,
SMR,San Marino,1992,0.845,,,,,80.533,15.19473358,,36510.7448
STP,Sao Tome and Principe,1992,0.481,,,,,63.513,8.50348042,3.427091077,
SAU,Saudi Arabia,1992,0.713,0.600223095,0.759425015,,0.79,71.876,10.42808894,3.793993011,9262.835165
SEN,Senegal,1992,0.373,,,,,59.221,3.600630045,1.248455322,
SRB,Serbia,1992,,,,,,74.101,12.48869944,5.661503263,
SYC,Seychelles,1992,,,,,,77.086,12.27091026,,
SLE,Sierra Leone,1992,0.305,,,,,44.896,3.629846234,1.194147865,
SGP,Singapore,1992,0.796,0.771262068,0.806020906,0.261,0.957,78.454,15.14463814,6.50636816,25311.72227
SVK,Slovakia,1992,,,,0.272,,75.865,11.8112779,6.784946871,
SVN,Slovenia,1992,,,,0.271,,77.543,12.74729074,7.167103987,
SLB,Solomon Islands,1992,,,,,,68.829,5.677750111,,
SOM,Somalia,1992,,,,,,28.569,,,
ZAF,South Africa,1992,0.648,0.637366865,0.651366809,0.484,0.979,67.067,13.02195358,7.10473872,6515.093964
SSD,South Sudan,1992,,,,,,25.451,,,
ESP,Spain,1992,0.776,0.753303389,0.789677374,0.17,0.954,81.264,15.1431303,5.834435536,16218.88848
LKA,Sri Lanka,1992,0.654,0.628738497,0.668352688,0.457,0.941,77.51,11.76456683,8.156385819,2572.705917
SDN,Sudan,1992,0.318,0.275073809,0.346140017,0.743,0.795,51.397,3.432565448,1.026,1093.990574
SUR,Suriname,1992,,,,,,67.785,11.54629962,,7213.360502
SWE,Sweden,1992,0.818,0.812299912,0.822497068,0.091,0.988,80.779,13.71685028,10.03715038,25221.02753
CHE,Switzerland,1992,0.855,0.82505956,0.879046392,0.13,0.939,81.325,13.25387001,9.726555546,37754.3854
SYR,Syrian Arab Republic,1992,0.573,0.481527031,0.625644968,0.536,0.77,72.206,9.313699722,3.005103926,1477.950059
TJK,Tajikistan,1992,0.558,,,,,62.281,,8.885758599,
TZA,Tanzania (United Republic of),1992,0.365,,,,,53.106,5.234809875,2.50017501,
THA,Thailand,1992,0.601,0.587500885,0.612624655,0.458,0.959,74.888,9.238708127,4.360786521,6301.517277
TLS,Timor-Leste,1992,,,,,,47.966,,,
TGO,Togo,1992,0.395,,,,,55.651,5.290410042,1.265618074,
TON,Tonga,1992,0.651,,,,,71.782,,9.319265098,
TTO,Trinidad and Tobago,1992,0.659,0.633258202,0.676891146,0.454,0.936,70.785,10.58817005,7.484176424,6428.239046
TUN,Tunisia,1992,0.578,,,,,73.082,9.309940338,2.526408084,
TUR,Türkiye,1992,0.608,0.545210521,0.655621954,0.59,0.832,72.238,8.065529823,3.39322443,6398.815417
TKM,Turkmenistan,1992,,,,,,67.328,,,
TUV,Tuvalu,1992,0.562,,,,,62.746,10.53049231,6.870428767,
UGA,Uganda,1992,0.325,,,,,48.695,4.463809967,2.282006394,
UKR,Ukraine,1992,0.715,,,,,73.779,12.69939018,9.382465892,
ARE,United Arab Emirates,1992,0.734,,,,,74.99,10.91646957,6.576520006,
GBR,United Kingdom,1992,0.815,0.800156415,0.8260046,0.247,0.969,78.962,14.36779022,9.77948815,21802.35989
USA,United States,1992,0.88,0.873201771,0.883035979,0.29,0.989,79.18,16.16325474,12.96722393,30980.87052
URY,Uruguay,1992,0.709,0.713466579,0.690522215,0.428,1.033,77.625,13.91962507,7.61452182,8362.684776
UZB,Uzbekistan,1992,,,,,,68.036,,,
VUT,Vanuatu,1992,,,,,,70.44,7.755617419,,
VEN,Venezuela (Bolivarian Republic of),1992,0.675,,,0.559,,74.347,,5.700523637,9498.444829
VNM,Viet Nam,1992,0.514,,,,,74.597,7.97714801,3.866504791,
YEM,Yemen,1992,0.368,,,,,61.32,2.806987156,0.14,
ZMB,Zambia,1992,0.408,0.367393363,0.444240416,0.665,0.827,47.824,7.114469865,3.437407221,1486.447631
ZWE,Zimbabwe,1992,0.465,,,,,59.28,8.788880348,4.489890099,
AFG,Afghanistan,1993,0.307,,,,,52.739,2.528328443,0.253514455,
ALB,Albania,1993,0.618,0.594260981,0.635891208,,0.935,77.118,10.11645031,6.703830573,2650.759994
DZA,Algeria,1993,0.602,,,,,69.202,,3.704243633,
AND,Andorra,1993,,,,,,81.907,9.4716803,,
AGO,Angola,1993,,,,,,46.578,3.217650377,,
ATG,Antigua and Barbuda,1993,,,,,,75.835,,,
ARG,Argentina,1993,0.74,0.729215072,0.743570987,0.444,0.981,75.94,14.08046764,8.269664383,10805.90925
ARM,Armenia,1993,0.613,,,,,72.69,,9.845244817,
AUS,Australia,1993,0.873,0.854111993,0.887206698,0.181,0.963,80.991,17.40402031,11.04343002,21765.3451
AUT,Austria,1993,0.836,0.809447057,0.855934651,0.195,0.946,79.346,14.02163982,9.935011727,26262.85512
AZE,Azerbaijan,1993,,,,0.416,,65.921,10.92005611,,2580.110865
BHS,Bahamas,1993,0.762,0.758854073,0.762324535,0.4,0.995,73.9,11.60408008,10.40952978,23646.60651
BHR,Bahrain,1993,0.732,0.696611455,0.748848332,,0.93,74.352,12.38325977,5.465313911,20679.37103
BGD,Bangladesh,1993,0.423,0.366410427,0.470494895,0.687,0.779,57.25,5.397969818,2.668702942,1280.468319
BRB,Barbados,1993,0.733,0.724108495,0.738884909,0.368,0.98,75.813,13.41781362,9.008419421,9495.926248
BLR,Belarus,1993,,,,,,73.868,12.42078368,,
BEL,Belgium,1993,0.849,0.831296037,0.861863834,0.168,0.965,79.736,16.87443924,9.465784037,24640.6266
BLZ,Belize,1993,0.63,0.59619481,0.65066924,,0.916,71.632,10.76814672,5.898471424,4226.469594
BEN,Benin,1993,0.367,,,0.682,,56.932,,0.96568252,1535.734741
BTN,Bhutan,1993,,,,,,59.53,5.184526768,,
BOL,Bolivia (Plurinational State of),1993,0.573,0.531887771,0.60881892,,0.874,60.044,11.71692369,5.358030107,3061.223428
BIH,Bosnia and Herzegovina,1993,,,,,,64.383,,,
BWA,Botswana,1993,0.586,0.568668942,0.598057648,0.565,0.951,60.67,10.42926025,6.064,6770.435105
BRA,Brazil,1993,0.633,,,0.556,,70.18,,4.282904617,6715.14728
BRN,Brunei Darussalam,1993,0.78,0.751623412,0.788513747,,0.953,74.654,12.34004021,7.254,40062.57867
BGR,Bulgaria,1993,0.702,0.694936113,0.708521416,0.355,0.981,75.112,12.11647987,7.481225438,10826.46744
BFA,Burkina Faso,1993,,,,,,50.22,2.042226495,,844.1853784
BDI,Burundi,1993,0.257,0.233692287,0.280747134,,0.832,39.343,3.935719967,1.010921647,977.4077562
CPV,Cabo Verde,1993,,,,,,67.058,,,
KHM,Cambodia,1993,0.39,0.365543437,0.431136084,0.655,0.848,58.245,6.736984411,2.014557631,1009.782221
CMR,Cameroon,1993,0.426,,,,,55.533,7.213235073,1.745171747,
CAN,Canada,1993,0.867,0.857180261,0.874482397,0.185,0.98,80.785,17.02522087,11.14147968,24647.69102
CAF,Central African Republic,1993,0.311,,,,,50.284,3.232819978,1.049162747,
TCD,Chad,1993,,,,,,47.438,1.615274612,,
CHL,Chile,1993,0.716,0.683697374,0.733301522,0.493,0.932,77.21,11.70845032,8.606988307,6072.378379
CHN,China,1993,0.512,0.470175165,0.538241295,,0.874,71.548,7.803896368,4.153793835,1302.612044
